trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
11427161_120126,11:49:59,11:49:59,26692,23,0,0,13634.0
11427161_120126,11:52:59,11:52:59,26645,24,0,0,17661.0
11427161_120126,11:56:35,11:56:35,26622,25,0,0,22396.0
11427161_120126,11:57:33,11:57:33,28547,26,0,0,23681.0
11427161_120126,12:11:09,12:11:09,26558,27,0,0,36032.0
11427161_120126,12:25:36,12:25:36,26585,28,0,0,48954.0
11427161_120126,12:29:40,12:29:40,26635,29,0,0,54036.0
11427161_120126,12:30:13,12:30:13,26626,30,0,0,55012.0
11427161_120126,12:32:25,12:32:25,26644,31,0,0,57828.0
11427161_120126,12:33:54,12:33:54,26651,32,0,0,59213.0
11427161_120126,12:34:26,12:34:26,28278,33,0,0,59963.0
11427161_120126,12:34:55,12:34:55,26649,34,0,0,60339.0
11427161_120126,12:37:21,12:37:21,26634,35,0,0,63895.0
11427161_120126,12:45:51,12:45:51,42282,36,0,0,74037.0
11427161_120126,12:47:43,12:47:43,26621,37,0,0,75188.0
11427161_120126,12:47:59,12:47:59,28320,38,0,0,75432.0
11427161_120126,12:48:01,12:48:01,26616,39,0,0,75993.0
11427161_120126,12:49:30,12:49:30,26630,40,0,0,77701.0
11427161_120126,12:50:09,12:50:09,26636,41,0,0,78768.0
11427161_120126,12:52:48,12:52:48,26641,42,0,0,80787.0
11427161_120126,12:54:26,12:54:26,26642,43,0,0,82199.0
11427161_120126,12:59:51,12:59:51,28549,44,0,0,88812.0
11427161_120126,13:00:59,13:00:59,26707,45,0,0,89967.0
11427161_120126,13:03:59,13:03:59,26899,46,0,0,94007.0
11427161_120126,13:06:59,13:06:59,26686,47,0,0,98507.0
11427161_120126,13:08:18,13:08:18,26683,48,0,0,100797.0
11427161_120126,13:11:40,13:11:40,26680,49,0,0,104724.0
11427161_120126,13:13:08,13:13:08,26670,50,0,0,106752.0
11427161_120126,13:14:41,13:14:41,26900,51,0,0,108065.0
11427161_120126,13:16:13,13:16:13,26677,52,0,0,108732.0
11427161_120126,13:17:38,13:17:38,26673,53,1,0,109186.0
11427161_120126,13:18:25,13:18:25,25739,54,1,0,109792.0
11427161_120126,13:18:59,13:18:59,26655,55,1,0,110109.0
11427161_120126,13:20:59,13:20:59,27918,56,1,0,110836.0
11427166_120126,12:30:00,12:30:00,26668,1,0,1,0.0
11427166_120126,12:30:59,12:30:59,26667,2,0,0,353.0
11427166_120126,12:31:21,12:31:21,28544,3,0,0,549.0
11427166_120126,12:32:20,12:32:20,26657,4,0,0,990.0
11427166_120126,12:32:59,12:32:59,26664,5,0,0,1300.0
11427166_120126,12:33:59,12:33:59,26675,6,0,0,1661.0
11427166_120126,12:34:19,12:34:19,26676,7,0,0,1858.0
11427166_120126,12:34:59,12:34:59,26681,8,0,0,2036.0
11427166_120126,12:36:23,12:36:23,26674,9,0,0,2619.0
11427166_120126,12:37:11,12:37:11,26662,10,0,0,3018.0
11427166_120126,12:37:58,12:37:58,26656,11,0,0,3231.0
11427166_120126,12:38:44,12:38:44,12054,12,0,0,3627.0
11427166_120126,12:39:59,12:39:59,12055,13,0,0,4063.0
11427166_120126,12:40:59,12:40:59,12056,14,0,0,4320.0
11427166_120126,12:41:14,12:41:14,12057,15,0,0,4443.0
11427166_120126,12:41:59,12:41:59,12058,16,0,0,4606.0
11427166_120126,12:42:46,12:42:46,26666,17,0,0,4986.0
11427166_120126,12:43:31,12:43:31,51117,18,0,0,5412.0
11427166_120126,12:43:59,12:43:59,28545,19,0,0,5995.0
11427166_120126,12:45:59,12:45:59,26694,20,0,0,8891.0
11427166_120126,12:46:56,12:46:56,28528,21,0,0,9753.0
11427166_120126,12:48:35,12:48:35,26600,22,0,0,11774.0
11427166_120126,12:49:59,12:49:59,26692,23,0,0,13634.0
11427166_120126,12:52:59,12:52:59,26645,24,0,0,17661.0
11427166_120126,12:56:35,12:56:35,26622,25,0,0,22396.0
11427166_120126,12:57:33,12:57:33,28547,26,0,0,23681.0
11427166_120126,13:11:09,13:11:09,26558,27,0,0,36032.0
11427166_120126,13:25:36,13:25:36,26585,28,0,0,48954.0
11427166_120126,13:29:40,13:29:40,26635,29,0,0,54036.0
11427166_120126,13:30:13,13:30:13,26626,30,0,0,55012.0
11427166_120126,13:32:25,13:32:25,26644,31,0,0,57828.0
11427166_120126,13:33:54,13:33:54,26651,32,0,0,59213.0
11427166_120126,13:34:26,13:34:26,28278,33,0,0,59963.0
11427166_120126,13:34:55,13:34:55,26649,34,0,0,60339.0
11427166_120126,13:37:21,13:37:21,26634,35,0,0,63895.0
11427166_120126,13:45:51,13:45:51,42282,36,0,0,74037.0
11427166_120126,13:47:43,13:47:43,26621,37,0,0,75188.0
11427166_120126,13:47:59,13:47:59,28320,38,0,0,75432.0
11427166_120126,13:48:01,13:48:01,26616,39,0,0,75993.0
11427166_120126,13:49:30,13:49:30,26630,40,0,0,77701.0
11427166_120126,13:50:09,13:50:09,26636,41,0,0,78768.0
11427166_120126,13:52:48,13:52:48,26641,42,0,0,80787.0
11427166_120126,13:54:26,13:54:26,26642,43,0,0,82199.0
11427166_120126,13:59:51,13:59:51,28549,44,0,0,88812.0
11427166_120126,14:00:59,14:00:59,26707,45,0,0,89967.0
11427166_120126,14:03:59,14:03:59,26899,46,0,0,94007.0
11427166_120126,14:06:59,14:06:59,26686,47,0,0,98507.0
11427166_120126,14:08:18,14:08:18,26683,48,0,0,100797.0
11427166_120126,14:11:40,14:11:40,26680,49,0,0,104724.0
11427166_120126,14:13:08,14:13:08,26670,50,0,0,106752.0
11427166_120126,14:14:41,14:14:41,26900,51,0,0,108065.0
11427166_120126,14:16:13,14:16:13,26677,52,0,0,108732.0
11427166_120126,14:17:38,14:17:38,26673,53,1,0,109186.0
11427166_120126,14:18:25,14:18:25,25739,54,1,0,109792.0
11427166_120126,14:18:59,14:18:59,26655,55,1,0,110109.0
11427166_120126,14:20:59,14:20:59,27918,56,1,0,110836.0
11427186_120126,12:45:00,12:45:00,26668,1,0,1,0.0
11427186_120126,12:45:59,12:45:59,26667,2,0,0,353.0
11427186_120126,12:46:21,12:46:21,28544,3,0,0,549.0
11427186_120126,12:47:20,12:47:20,26657,4,0,0,990.0
11427186_120126,12:47:59,12:47:59,26664,5,0,0,1300.0
11427186_120126,12:48:59,12:48:59,26675,6,0,0,1661.0
11427186_120126,12:49:19,12:49:19,26676,7,0,0,1858.0
11427186_120126,12:49:59,12:49:59,26681,8,0,0,2036.0
11427186_120126,12:51:23,12:51:23,26674,9,0,0,2619.0
11427186_120126,12:52:11,12:52:11,26662,10,0,0,3018.0
11427186_120126,12:52:58,12:52:58,26656,11,0,0,3231.0
11427186_120126,12:53:44,12:53:44,12054,12,0,0,3627.0
11427186_120126,12:54:59,12:54:59,12055,13,0,0,4063.0
11427186_120126,12:55:59,12:55:59,12056,14,0,0,4320.0
11427186_120126,12:56:14,12:56:14,12057,15,0,0,4443.0
11427186_120126,12:56:59,12:56:59,12058,16,0,0,4606.0
11427186_120126,12:57:46,12:57:46,26666,17,0,0,4986.0
11427186_120126,12:58:31,12:58:31,51117,18,0,0,5412.0
11427186_120126,12:58:59,12:58:59,28545,19,0,0,5995.0
11427186_120126,13:00:59,13:00:59,26694,20,0,0,8891.0
11427186_120126,13:01:56,13:01:56,28528,21,0,0,9753.0
11427186_120126,13:03:35,13:03:35,26600,22,0,0,11774.0
11427186_120126,13:04:59,13:04:59,26692,23,0,0,13634.0
11427186_120126,13:07:59,13:07:59,26645,24,0,0,17661.0
11427186_120126,13:11:35,13:11:35,26622,25,0,0,22396.0
11427186_120126,13:12:33,13:12:33,28547,26,0,0,23681.0
11427186_120126,13:26:09,13:26:09,26558,27,0,0,36032.0
11427186_120126,13:40:36,13:40:36,26585,28,0,0,48954.0
11427186_120126,13:44:40,13:44:40,26635,29,0,0,54036.0
11427186_120126,13:45:13,13:45:13,26626,30,0,0,55012.0
11427186_120126,13:47:25,13:47:25,26644,31,0,0,57828.0
11427186_120126,13:48:54,13:48:54,26651,32,0,0,59213.0
11427186_120126,13:49:26,13:49:26,28278,33,0,0,59963.0
11427186_120126,13:49:55,13:49:55,26649,34,0,0,60339.0
11427186_120126,13:52:21,13:52:21,26634,35,0,0,63895.0
11427186_120126,14:00:51,14:00:51,42282,36,0,0,74037.0
11427186_120126,14:02:43,14:02:43,26621,37,0,0,75188.0
11427186_120126,14:02:59,14:02:59,28320,38,0,0,75432.0
11427186_120126,14:03:01,14:03:01,26616,39,0,0,75993.0
11427186_120126,14:04:30,14:04:30,26630,40,0,0,77701.0
11427186_120126,14:05:09,14:05:09,26636,41,0,0,78768.0
11427186_120126,14:07:48,14:07:48,26641,42,0,0,80787.0
11427186_120126,14:09:26,14:09:26,26642,43,0,0,82199.0
11427186_120126,14:14:51,14:14:51,28549,44,0,0,88812.0
11427186_120126,14:15:59,14:15:59,26707,45,0,0,89967.0
11427186_120126,14:18:59,14:18:59,26899,46,0,0,94007.0
11427186_120126,14:21:59,14:21:59,26686,47,0,0,98507.0
11427186_120126,14:23:18,14:23:18,26683,48,0,0,100797.0
11427186_120126,14:26:40,14:26:40,26680,49,0,0,104724.0
11427186_120126,14:28:08,14:28:08,26670,50,0,0,106752.0
11427186_120126,14:29:41,14:29:41,26900,51,0,0,108065.0
11427186_120126,14:31:13,14:31:13,26677,52,0,0,108732.0
11427186_120126,14:32:38,14:32:38,26673,53,1,0,109186.0
11427186_120126,14:33:25,14:33:25,25739,54,1,0,109792.0
11427186_120126,14:33:59,14:33:59,26655,55,1,0,110109.0
11427186_120126,14:35:59,14:35:59,27918,56,1,0,110836.0
11658185_120126,06:30:00,06:30:00,19831,1,0,1,0
11658185_120126,06:30:59,06:30:59,6719,2,0,0,307
11658185_120126,06:30:59,06:30:59,34159,3,0,0,452
11658185_120126,06:31:59,06:31:59,50119,4,0,0,1297
11658185_120126,06:32:40,06:32:40,50100,5,0,0,1816
11658185_120126,06:34:34,06:34:34,39145,6,0,0,2479
11658185_120126,06:34:59,06:34:59,39146,7,0,0,2766
11658185_120126,06:35:59,06:35:59,38759,8,0,0,3349
11658185_120126,06:38:59,06:38:59,41114,9,0,0,4717
11658185_120126,06:39:13,06:39:13,47004,10,0,0,4939
11658185_120126,06:39:59,06:39:59,41115,11,0,0,5194
11658185_120126,06:41:00,06:41:00,51357,12,0,0,5787
11658185_120126,06:42:59,06:42:59,38758,13,0,0,6661
11658185_120126,06:44:06,06:44:06,18778,14,0,0,7315
11658185_120126,06:45:48,06:45:48,38756,15,0,0,8308
11658185_120126,06:46:16,06:46:16,38760,16,0,0,8645
11658185_120126,06:47:46,06:47:46,38755,17,0,0,9268
11658185_120126,06:48:33,06:48:33,20489,18,0,0,9900
11658185_120126,06:48:59,06:48:59,20520,19,0,0,10806
11658185_120126,06:50:25,06:50:25,38757,20,1,0,11434
11658220_120126,07:10:00,07:10:00,38757,1,0,1,0
11658220_120126,07:11:25,07:11:25,19570,2,0,0,511
11658220_120126,07:13:46,07:13:46,38756,3,0,0,2209
11658220_120126,07:14:15,07:14:15,38760,4,0,0,2547
11658220_120126,07:15:44,07:15:44,38755,5,0,0,3170
11658220_120126,07:16:38,07:16:38,20490,6,0,0,3831
11658220_120126,07:17:19,07:17:19,38759,7,0,0,4524
11658220_120126,07:20:21,07:20:21,41114,8,0,0,5891
11658220_120126,07:20:59,07:20:59,47004,9,0,0,6114
11658220_120126,07:21:26,07:21:26,41115,10,0,0,6368
11658220_120126,07:22:56,07:22:56,51357,11,0,0,6962
11658220_120126,07:24:48,07:24:48,38758,12,0,0,7836
11658220_120126,07:25:56,07:25:56,19847,13,0,0,8343
11658220_120126,07:26:10,07:26:10,39147,14,0,0,8862
11658220_120126,07:26:58,07:26:58,18779,15,0,0,9254
11658220_120126,07:27:59,07:27:59,42193,16,0,0,10331
11658220_120126,07:28:25,07:28:25,6718,17,1,0,10750
11658220_120126,07:29:33,07:29:33,20534,18,1,0,11225
11658220_120126,07:30:21,07:30:21,4168,19,1,0,11445
11658220_120126,07:31:18,07:31:18,6742,20,1,0,11736
11725345_120126,22:30:00,22:30:00,48131,1,0,1,0
11725345_120126,22:31:59,22:31:59,26659,2,0,1,666
11725345_120126,22:32:59,22:32:59,26438,3,0,1,1122
11725345_120126,22:33:59,22:33:59,28186,4,0,1,1755
11725345_120126,22:34:59,22:34:59,28515,5,0,0,2130
11725345_120126,22:35:50,22:35:50,40147,6,0,0,2361
11725345_120126,22:36:59,22:36:59,26886,7,0,0,2843
11725345_120126,22:37:59,22:37:59,26671,8,0,0,4180
11725345_120126,22:39:50,22:39:50,26887,9,0,0,6165
11725345_120126,22:42:38,22:42:38,26685,10,0,0,10093
11725345_120126,22:43:59,22:43:59,26687,11,0,0,12382
11725345_120126,22:47:06,22:47:06,26704,12,0,0,16904
11725345_120126,22:50:14,22:50:14,26709,13,0,0,20943
11725345_120126,22:51:21,22:51:21,28517,14,0,0,22118
11725345_120126,22:57:59,22:57:59,26641,15,0,0,29976
11725345_120126,22:59:59,22:59:59,26640,16,0,0,31369
11725345_120126,23:00:29,23:00:29,26637,17,0,0,32112
11725345_120126,23:01:11,23:01:11,26617,18,0,0,33219
11725345_120126,23:02:34,23:02:34,28525,19,0,0,34874
11725345_120126,23:02:59,23:02:59,26620,20,0,0,35451
11725345_120126,23:04:26,23:04:26,42282,21,0,0,36703
11725345_120126,23:06:04,23:06:04,26633,22,0,0,37816
11725345_120126,23:12:59,23:12:59,28526,23,0,0,46905
11725345_120126,23:15:58,23:15:58,26650,24,0,0,50562
11725345_120126,23:16:48,23:16:48,26651,25,0,0,51557
11725345_120126,23:17:18,23:17:18,26647,26,0,0,52314
11725345_120126,23:17:59,23:17:59,26643,27,0,0,53095
11725345_120126,23:20:53,23:20:53,26635,28,0,0,56907
11725345_120126,23:21:46,23:21:46,26625,29,0,0,57875
11725345_120126,23:24:59,23:24:59,26586,30,0,0,61946
11725345_120126,23:38:59,23:38:59,26558,31,0,0,75002
11725345_120126,23:52:59,23:52:59,26623,32,0,0,87211
11725345_120126,23:53:59,23:53:59,26631,33,0,0,88549
11725345_120126,23:57:13,23:57:13,26639,34,0,0,93171
11725345_120126,24:00:31,24:00:31,28528,35,0,0,97261
11725345_120126,24:01:59,24:01:59,26600,36,0,0,99081
11725345_120126,24:03:06,24:03:06,26693,37,0,0,100921
11725345_120126,24:05:59,24:05:59,28529,38,0,0,104711
11725345_120126,24:06:59,24:06:59,38588,39,0,0,105496
11725345_120126,24:07:59,24:07:59,26663,40,0,0,106011
11725345_120126,24:08:59,24:08:59,26658,41,0,0,106218
11725345_120126,24:09:53,24:09:53,26653,42,0,0,106399
11725345_120126,24:10:58,24:10:58,28530,43,0,0,106704
11725345_120126,24:11:59,24:11:59,26661,44,0,0,107338
11725345_120126,24:13:01,24:13:01,26668,45,0,0,107813
11725345_120126,24:13:59,24:13:59,26667,46,0,0,108167
11725345_120126,24:14:19,24:14:19,28544,47,0,0,108363
11725345_120126,24:15:08,24:15:08,26657,48,0,0,108803
11725345_120126,24:15:59,24:15:59,26664,49,0,0,109114
11725345_120126,24:16:59,24:16:59,26675,50,0,0,109475
11725345_120126,24:17:16,24:17:16,26676,51,0,0,109671
11725345_120126,24:17:59,24:17:59,26681,52,0,0,109850
11725345_120126,24:19:19,24:19:19,26674,53,1,0,110433
11742271_120126,06:00:00,06:00:00,44063,1,0,1,0
11742271_120126,06:01:29,06:01:29,44061,2,0,0,322
11742271_120126,06:02:59,06:02:59,44017,3,0,0,679
11742271_120126,06:05:59,06:05:59,44050,4,0,0,1425
11742271_120126,06:06:59,06:06:59,44033,5,0,0,1720
11742271_120126,06:08:59,06:08:59,44065,6,0,0,2162
11742271_120126,06:10:03,06:10:03,44035,7,0,0,2492
11742271_120126,06:11:28,06:11:28,44068,8,0,0,2806
11742271_120126,06:12:59,06:12:59,44051,9,0,0,3171
11742271_120126,06:13:59,06:13:59,44053,10,0,0,3421
11742271_120126,06:14:56,06:14:56,44054,11,0,0,3694
11742271_120126,06:15:23,06:15:23,17234,12,0,0,4162
11742271_120126,06:15:59,06:15:59,40547,13,0,0,4425
11742271_120126,06:16:43,06:16:43,39812,14,0,0,4701
11742271_120126,06:17:21,06:17:21,39814,15,0,0,5049
11742271_120126,06:17:59,06:17:59,39816,16,0,0,5382
11742271_120126,06:18:59,06:18:59,39818,17,0,0,5784
11742271_120126,06:19:59,06:19:59,39821,18,0,0,6153
11742271_120126,06:20:39,06:20:39,4015,19,0,0,6480
11742271_120126,06:20:59,06:20:59,42929,20,0,0,6733
11742271_120126,06:21:56,06:21:56,39819,21,0,0,7008
11742271_120126,06:22:18,06:22:18,39822,22,0,0,7264
11742271_120126,06:23:03,06:23:03,39824,23,0,0,7475
11742271_120126,06:23:59,06:23:59,39826,24,0,0,7700
11742271_120126,06:25:39,06:25:39,39828,25,0,0,8062
11742271_120126,06:27:35,06:27:35,50556,26,0,0,8686
11742271_120126,06:28:21,06:28:21,39830,27,0,0,9046
11742271_120126,06:28:59,06:28:59,40543,28,0,0,9348
11742271_120126,06:30:59,06:30:59,43346,29,0,0,11085
11742271_120126,06:30:59,06:30:59,1569,30,0,0,11352
11742271_120126,06:34:45,06:34:45,4133,31,0,0,13364
11742271_120126,06:36:01,06:36:01,1495,32,0,0,15178
11742271_120126,06:37:43,06:37:43,1480,33,0,0,16240
11742271_120126,06:39:59,06:39:59,1397,34,0,0,18779
11742271_120126,06:40:29,06:40:29,1365,35,0,0,19267
11742271_120126,06:41:59,06:41:59,1256,36,0,0,20598
11742271_120126,06:43:15,06:43:15,48297,37,0,0,21284
11742271_120126,06:44:59,06:44:59,1228,38,0,0,21954
11742271_120126,06:45:21,06:45:21,1222,39,0,0,22227
11742271_120126,06:46:53,06:46:53,1197,40,0,0,22749
11742271_120126,06:47:59,06:47:59,1184,41,0,0,23159
11742271_120126,06:48:59,06:48:59,1168,42,0,0,23524
11742271_120126,06:52:29,06:52:29,48060,43,0,0,24742
11742271_120126,06:53:54,06:53:54,1109,44,0,0,25227
11742271_120126,06:54:09,06:54:09,1097,45,0,0,25483
11742271_120126,06:55:04,06:55:04,1077,46,1,0,25839
11742271_120126,06:57:59,06:57:59,44095,47,1,0,26437
11742272_120126,07:00:00,07:00:00,44063,1,0,1,0
11742272_120126,07:01:29,07:01:29,44061,2,0,0,322
11742272_120126,07:02:59,07:02:59,44017,3,0,0,679
11742272_120126,07:05:59,07:05:59,44050,4,0,0,1425
11742272_120126,07:06:59,07:06:59,44033,5,0,0,1720
11742272_120126,07:08:59,07:08:59,44065,6,0,0,2162
11742272_120126,07:10:03,07:10:03,44035,7,0,0,2492
11742272_120126,07:11:28,07:11:28,44068,8,0,0,2806
11742272_120126,07:12:59,07:12:59,44051,9,0,0,3171
11742272_120126,07:13:59,07:13:59,44053,10,0,0,3421
11742272_120126,07:14:56,07:14:56,44054,11,0,0,3694
11742272_120126,07:15:23,07:15:23,17234,12,0,0,4162
11742272_120126,07:15:59,07:15:59,40547,13,0,0,4425
11742272_120126,07:16:43,07:16:43,39812,14,0,0,4701
11742272_120126,07:17:21,07:17:21,39814,15,0,0,5049
11742272_120126,07:17:59,07:17:59,39816,16,0,0,5382
11742272_120126,07:18:59,07:18:59,39818,17,0,0,5784
11742272_120126,07:19:59,07:19:59,39821,18,0,0,6153
11742272_120126,07:20:39,07:20:39,4015,19,0,0,6480
11742272_120126,07:20:59,07:20:59,42929,20,0,0,6733
11742272_120126,07:21:56,07:21:56,39819,21,0,0,7008
11742272_120126,07:22:18,07:22:18,39822,22,0,0,7264
11742272_120126,07:23:03,07:23:03,39824,23,0,0,7475
11742272_120126,07:23:59,07:23:59,39826,24,0,0,7700
11742272_120126,07:25:39,07:25:39,39828,25,0,0,8062
11742272_120126,07:27:35,07:27:35,50556,26,0,0,8686
11742272_120126,07:28:21,07:28:21,39830,27,0,0,9046
11742272_120126,07:28:59,07:28:59,40543,28,0,0,9348
11742272_120126,07:30:59,07:30:59,43346,29,0,0,11085
11742272_120126,07:30:59,07:30:59,1569,30,0,0,11352
11742272_120126,07:34:45,07:34:45,4133,31,0,0,13364
11742272_120126,07:36:01,07:36:01,1495,32,0,0,15178
11742272_120126,07:37:43,07:37:43,1480,33,0,0,16240
11742272_120126,07:39:59,07:39:59,1397,34,0,0,18779
11742272_120126,07:40:29,07:40:29,1365,35,0,0,19267
11742272_120126,07:41:59,07:41:59,1256,36,0,0,20598
11742272_120126,07:43:15,07:43:15,48297,37,0,0,21284
11742272_120126,07:44:59,07:44:59,1228,38,0,0,21954
11742272_120126,07:45:21,07:45:21,1222,39,0,0,22227
11742272_120126,07:46:53,07:46:53,1197,40,0,0,22749
11742272_120126,07:47:59,07:47:59,1184,41,0,0,23159
11742272_120126,07:48:59,07:48:59,1168,42,0,0,23524
11742272_120126,07:52:29,07:52:29,48060,43,0,0,24742
11742272_120126,07:53:54,07:53:54,1109,44,0,0,25227
11742272_120126,07:54:09,07:54:09,1097,45,0,0,25483
11742272_120126,07:55:04,07:55:04,1077,46,1,0,25839
11742272_120126,07:57:59,07:57:59,44095,47,1,0,26437
11742273_120126,08:00:00,08:00:00,44063,1,0,1,0
11742273_120126,08:01:29,08:01:29,44061,2,0,0,322
11742273_120126,08:02:59,08:02:59,44017,3,0,0,679
11742273_120126,08:05:59,08:05:59,44050,4,0,0,1425
11742273_120126,08:06:59,08:06:59,44033,5,0,0,1720
11742273_120126,08:08:59,08:08:59,44065,6,0,0,2162
11742273_120126,08:10:03,08:10:03,44035,7,0,0,2492
11742273_120126,08:11:28,08:11:28,44068,8,0,0,2806
11742273_120126,08:12:59,08:12:59,44051,9,0,0,3171
11742273_120126,08:13:59,08:13:59,44053,10,0,0,3421
11742273_120126,08:14:56,08:14:56,44054,11,0,0,3694
11742273_120126,08:15:23,08:15:23,17234,12,0,0,4162
11742273_120126,08:15:59,08:15:59,40547,13,0,0,4425
11742273_120126,08:16:43,08:16:43,39812,14,0,0,4701
11742273_120126,08:17:21,08:17:21,39814,15,0,0,5049
11742273_120126,08:17:59,08:17:59,39816,16,0,0,5382
11742273_120126,08:18:59,08:18:59,39818,17,0,0,5784
11742273_120126,08:19:59,08:19:59,39821,18,0,0,6153
11742273_120126,08:20:39,08:20:39,4015,19,0,0,6480
11742273_120126,08:20:59,08:20:59,42929,20,0,0,6733
11742273_120126,08:21:56,08:21:56,39819,21,0,0,7008
11742273_120126,08:22:18,08:22:18,39822,22,0,0,7264
11742273_120126,08:23:03,08:23:03,39824,23,0,0,7475
11742273_120126,08:23:59,08:23:59,39826,24,0,0,7700
11742273_120126,08:25:39,08:25:39,39828,25,0,0,8062
11742273_120126,08:27:35,08:27:35,50556,26,0,0,8686
11742273_120126,08:28:21,08:28:21,39830,27,0,0,9046
11742273_120126,08:28:59,08:28:59,40543,28,0,0,9348
11742273_120126,08:30:59,08:30:59,43346,29,0,0,11085
11742273_120126,08:30:59,08:30:59,1569,30,0,0,11352
11742273_120126,08:34:45,08:34:45,4133,31,0,0,13364
11742273_120126,08:36:01,08:36:01,1495,32,0,0,15178
11742273_120126,08:37:43,08:37:43,1480,33,0,0,16240
11742273_120126,08:39:59,08:39:59,1397,34,0,0,18779
11742273_120126,08:40:29,08:40:29,1365,35,0,0,19267
11742273_120126,08:41:59,08:41:59,1256,36,0,0,20598
11742273_120126,08:43:15,08:43:15,48297,37,0,0,21284
11742273_120126,08:44:59,08:44:59,1228,38,0,0,21954
11742273_120126,08:45:21,08:45:21,1222,39,0,0,22227
11742273_120126,08:46:53,08:46:53,1197,40,0,0,22749
11742273_120126,08:47:59,08:47:59,1184,41,0,0,23159
11742273_120126,08:48:59,08:48:59,1168,42,0,0,23524
11742273_120126,08:52:29,08:52:29,48060,43,0,0,24742
11742273_120126,08:53:54,08:53:54,1109,44,0,0,25227
11742273_120126,08:54:09,08:54:09,1097,45,0,0,25483
11742273_120126,08:55:04,08:55:04,1077,46,1,0,25839
11742273_120126,08:57:59,08:57:59,44095,47,1,0,26437
11742275_120126,15:00:00,15:00:00,44063,1,0,1,0
11742275_120126,15:01:29,15:01:29,44061,2,0,0,322
11742275_120126,15:02:59,15:02:59,44017,3,0,0,679
11742275_120126,15:05:59,15:05:59,44050,4,0,0,1425
11742275_120126,15:06:59,15:06:59,44033,5,0,0,1720
11742275_120126,15:08:59,15:08:59,44065,6,0,0,2162
11742275_120126,15:10:03,15:10:03,44035,7,0,0,2492
11742275_120126,15:11:28,15:11:28,44068,8,0,0,2806
11742275_120126,15:12:59,15:12:59,44051,9,0,0,3171
11742275_120126,15:13:59,15:13:59,44053,10,0,0,3421
11742275_120126,15:14:56,15:14:56,44054,11,0,0,3694
11742275_120126,15:15:23,15:15:23,17234,12,0,0,4162
11742275_120126,15:15:59,15:15:59,40547,13,0,0,4425
11742275_120126,15:16:43,15:16:43,39812,14,0,0,4701
11742275_120126,15:17:21,15:17:21,39814,15,0,0,5049
11742275_120126,15:17:59,15:17:59,39816,16,0,0,5382
11742275_120126,15:18:59,15:18:59,39818,17,0,0,5784
11742275_120126,15:19:59,15:19:59,39821,18,0,0,6153
11742275_120126,15:20:39,15:20:39,4015,19,0,0,6480
11742275_120126,15:20:59,15:20:59,42929,20,0,0,6733
11742275_120126,15:21:56,15:21:56,39819,21,0,0,7008
11742275_120126,15:22:18,15:22:18,39822,22,0,0,7264
11742275_120126,15:23:03,15:23:03,39824,23,0,0,7475
11742275_120126,15:23:59,15:23:59,39826,24,0,0,7700
11742275_120126,15:25:39,15:25:39,39828,25,0,0,8062
11742275_120126,15:27:35,15:27:35,50556,26,0,0,8686
11742275_120126,15:28:21,15:28:21,39830,27,0,0,9046
11742275_120126,15:28:59,15:28:59,40543,28,0,0,9348
11742275_120126,15:30:59,15:30:59,43346,29,0,0,11085
11742275_120126,15:30:59,15:30:59,1569,30,0,0,11352
11742275_120126,15:34:45,15:34:45,4133,31,0,0,13364
11742275_120126,15:36:01,15:36:01,1495,32,0,0,15178
11742275_120126,15:37:43,15:37:43,1480,33,0,0,16240
11742275_120126,15:39:59,15:39:59,1397,34,0,0,18779
11742275_120126,15:40:29,15:40:29,1365,35,0,0,19267
11742275_120126,15:41:59,15:41:59,1256,36,0,0,20598
