trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
11115328_100926,08:34:23,08:34:23,13838,13,0,0,3756
11115328_100926,08:35:59,08:35:59,13835,14,0,0,4239
11115328_100926,08:36:59,08:36:59,12855,15,0,0,4462
11115328_100926,08:37:59,08:37:59,12852,16,0,0,4815
11115328_100926,08:38:30,08:38:30,51575,17,0,0,4988
11115328_100926,08:39:41,08:39:41,12879,18,0,0,5319
11115328_100926,08:41:36,08:41:36,50385,19,0,0,5909
11115328_100926,08:42:21,08:42:21,51284,20,0,0,6305
11115328_100926,08:43:36,08:43:36,13103,21,0,0,6797
11115328_100926,08:44:51,08:44:51,13206,22,0,0,7070
11115328_100926,08:46:54,08:46:54,48640,23,0,0,7799
11115328_100926,08:47:13,08:47:13,49236,24,0,0,8052
11115328_100926,08:47:59,08:47:59,49226,25,0,0,8285
11115328_100926,08:49:00,08:49:00,51270,26,0,0,8649
11115328_100926,08:49:59,08:49:59,37040,27,0,0,8965
11115328_100926,08:52:59,08:52:59,13319,28,1,0,9796
11427115_040926,06:35:00,06:35:00,48131,1,0,1,0
11427115_040926,06:36:59,06:36:59,26659,2,0,1,666
11427115_040926,06:37:59,06:37:59,26438,3,0,1,1122
11427115_040926,06:38:59,06:38:59,28186,4,0,1,1755
11427115_040926,06:39:59,06:39:59,28515,5,0,0,2130
11427115_040926,06:40:50,06:40:50,40147,6,0,0,2361
11427115_040926,06:41:59,06:41:59,26886,7,0,0,2843
11427115_040926,06:42:59,06:42:59,26671,8,0,0,4180
11427115_040926,06:44:50,06:44:50,26887,9,0,0,6165
11427115_040926,06:47:38,06:47:38,26685,10,0,0,10093
11427115_040926,06:48:59,06:48:59,26687,11,0,0,12382
11427115_040926,06:52:06,06:52:06,26704,12,0,0,16904
11427115_040926,06:55:14,06:55:14,26709,13,0,0,20943
11427115_040926,06:56:21,06:56:21,28517,14,0,0,22118
11427115_040926,07:02:59,07:02:59,26641,15,0,0,29976
11427115_040926,07:04:59,07:04:59,26640,16,0,0,31369
11427115_040926,07:05:29,07:05:29,26637,17,0,0,32112
11427115_040926,07:06:11,07:06:11,26617,18,0,0,33219
11427115_040926,07:07:34,07:07:34,28525,19,0,0,34874
11427115_040926,07:07:59,07:07:59,26620,20,0,0,35451
11427115_040926,07:09:26,07:09:26,42282,21,0,0,36703
11427115_040926,07:11:04,07:11:04,26633,22,0,0,37816
11427115_040926,07:17:59,07:17:59,28526,23,0,0,46905
11427115_040926,07:20:58,07:20:58,26650,24,0,0,50562
11427115_040926,07:21:48,07:21:48,26651,25,0,0,51557
11427115_040926,07:22:18,07:22:18,26647,26,0,0,52314
11427115_040926,07:22:59,07:22:59,26643,27,0,0,53095
11427115_040926,07:25:53,07:25:53,26635,28,0,0,56907
11427115_040926,07:26:46,07:26:46,26625,29,0,0,57875
11427115_040926,07:29:59,07:29:59,26586,30,0,0,61946
11427115_040926,07:43:59,07:43:59,26558,31,0,0,75002
11427115_040926,07:57:59,07:57:59,26623,32,0,0,87211
11427115_040926,07:58:59,07:58:59,26631,33,0,0,88549
11427115_040926,08:02:13,08:02:13,26639,34,0,0,93171
11427115_040926,08:05:31,08:05:31,28528,35,0,0,97261
11427115_040926,08:06:59,08:06:59,26600,36,0,0,99081
11427115_040926,08:08:06,08:08:06,26693,37,0,0,100921
11427115_040926,08:10:59,08:10:59,28529,38,0,0,104711
11427115_040926,08:11:59,08:11:59,38588,39,0,0,105496
11427115_040926,08:12:59,08:12:59,26663,40,0,0,106011
11427115_040926,08:13:59,08:13:59,26658,41,0,0,106218
11427115_040926,08:14:53,08:14:53,26653,42,0,0,106399
11427115_040926,08:15:58,08:15:58,28530,43,0,0,106704
11427115_040926,08:16:59,08:16:59,26661,44,0,0,107338
11427115_040926,08:18:01,08:18:01,26668,45,0,0,107813
11427115_040926,08:18:59,08:18:59,26667,46,0,0,108167
11427115_040926,08:19:19,08:19:19,28544,47,0,0,108363
11427115_040926,08:20:08,08:20:08,26657,48,0,0,108803
11427115_040926,08:20:59,08:20:59,26664,49,0,0,109114
11427115_040926,08:21:59,08:21:59,26675,50,0,0,109475
11427115_040926,08:22:16,08:22:16,26676,51,0,0,109671
11427115_040926,08:22:59,08:22:59,26681,52,0,0,109850
11427115_040926,08:24:19,08:24:19,26674,53,1,0,110433
11427115_140926,06:35:00,06:35:00,48131,1,0,1,0
11427115_140926,06:36:59,06:36:59,26659,2,0,1,666
11427115_140926,06:37:59,06:37:59,26438,3,0,1,1122
11427115_140926,06:38:59,06:38:59,28186,4,0,1,1755
11427115_140926,06:39:59,06:39:59,28515,5,0,0,2130
11427115_140926,06:40:50,06:40:50,40147,6,0,0,2361
11427115_140926,06:41:59,06:41:59,26886,7,0,0,2843
11427115_140926,06:42:59,06:42:59,26671,8,0,0,4180
11427115_140926,06:44:50,06:44:50,26887,9,0,0,6165
11427115_140926,06:47:38,06:47:38,26685,10,0,0,10093
11427115_140926,06:48:59,06:48:59,26687,11,0,0,12382
11427115_140926,06:52:06,06:52:06,26704,12,0,0,16904
11427115_140926,06:55:14,06:55:14,26709,13,0,0,20943
11427115_140926,06:56:21,06:56:21,28517,14,0,0,22118
11427115_140926,07:02:59,07:02:59,26641,15,0,0,29976
11427115_140926,07:04:59,07:04:59,26640,16,0,0,31369
11427115_140926,07:05:29,07:05:29,26637,17,0,0,32112
11427115_140926,07:06:11,07:06:11,26617,18,0,0,33219
11427115_140926,07:07:34,07:07:34,28525,19,0,0,34874
11427115_140926,07:07:59,07:07:59,26620,20,0,0,35451
11427115_140926,07:09:26,07:09:26,42282,21,0,0,36703
11427115_140926,07:11:04,07:11:04,26633,22,0,0,37816
11427115_140926,07:17:59,07:17:59,28526,23,0,0,46905
11427115_140926,07:20:58,07:20:58,26650,24,0,0,50562
11427115_140926,07:21:48,07:21:48,26651,25,0,0,51557
11427115_140926,07:22:18,07:22:18,26647,26,0,0,52314
11427115_140926,07:22:59,07:22:59,26643,27,0,0,53095
11427115_140926,07:25:53,07:25:53,26635,28,0,0,56907
11427115_140926,07:26:46,07:26:46,26625,29,0,0,57875
11427115_140926,07:29:59,07:29:59,26586,30,0,0,61946
11427115_140926,07:43:59,07:43:59,26558,31,0,0,75002
11427115_140926,07:57:59,07:57:59,26623,32,0,0,87211
11427115_140926,07:58:59,07:58:59,26631,33,0,0,88549
11427115_140926,08:02:13,08:02:13,26639,34,0,0,93171
11427115_140926,08:05:31,08:05:31,28528,35,0,0,97261
11427115_140926,08:06:59,08:06:59,26600,36,0,0,99081
11427115_140926,08:08:06,08:08:06,26693,37,0,0,100921
11427115_140926,08:10:59,08:10:59,28529,38,0,0,104711
11427115_140926,08:11:59,08:11:59,38588,39,0,0,105496
11427115_140926,08:12:59,08:12:59,26663,40,0,0,106011
11427115_140926,08:13:59,08:13:59,26658,41,0,0,106218
11427115_140926,08:14:53,08:14:53,26653,42,0,0,106399
11427115_140926,08:15:58,08:15:58,28530,43,0,0,106704
11427115_140926,08:16:59,08:16:59,26661,44,0,0,107338
11427115_140926,08:18:01,08:18:01,26668,45,0,0,107813
11427115_140926,08:18:59,08:18:59,26667,46,0,0,108167
11427115_140926,08:19:19,08:19:19,28544,47,0,0,108363
11427115_140926,08:20:08,08:20:08,26657,48,0,0,108803
11427115_140926,08:20:59,08:20:59,26664,49,0,0,109114
11427115_140926,08:21:59,08:21:59,26675,50,0,0,109475
11427115_140926,08:22:16,08:22:16,26676,51,0,0,109671
11427115_140926,08:22:59,08:22:59,26681,52,0,0,109850
11427115_140926,08:24:19,08:24:19,26674,53,1,0,110433
11427115_210926,06:35:00,06:35:00,48131,1,0,1,0
11427115_210926,06:36:59,06:36:59,26659,2,0,1,666
11427115_210926,06:37:59,06:37:59,26438,3,0,1,1122
11427115_210926,06:38:59,06:38:59,28186,4,0,1,1755
11427115_210926,06:39:59,06:39:59,28515,5,0,0,2130
11427115_210926,06:40:50,06:40:50,40147,6,0,0,2361
11427115_210926,06:41:59,06:41:59,26886,7,0,0,2843
11427115_210926,06:42:59,06:42:59,26671,8,0,0,4180
11427115_210926,06:44:50,06:44:50,26887,9,0,0,6165
11427115_210926,06:47:38,06:47:38,26685,10,0,0,10093
11427115_210926,06:48:59,06:48:59,26687,11,0,0,12382
11427115_210926,06:52:06,06:52:06,26704,12,0,0,16904
11427115_210926,06:55:14,06:55:14,26709,13,0,0,20943
11427115_210926,06:56:21,06:56:21,28517,14,0,0,22118
11427115_210926,07:02:59,07:02:59,26641,15,0,0,29976
11427115_210926,07:04:59,07:04:59,26640,16,0,0,31369
11427115_210926,07:05:29,07:05:29,26637,17,0,0,32112
11427115_210926,07:06:11,07:06:11,26617,18,0,0,33219
11427115_210926,07:07:34,07:07:34,28525,19,0,0,34874
11427115_210926,07:07:59,07:07:59,26620,20,0,0,35451
11427115_210926,07:09:26,07:09:26,42282,21,0,0,36703
11427115_210926,07:11:04,07:11:04,26633,22,0,0,37816
11427115_210926,07:17:59,07:17:59,28526,23,0,0,46905
11427115_210926,07:20:58,07:20:58,26650,24,0,0,50562
11427115_210926,07:21:48,07:21:48,26651,25,0,0,51557
11427115_210926,07:22:18,07:22:18,26647,26,0,0,52314
11427115_210926,07:22:59,07:22:59,26643,27,0,0,53095
11427115_210926,07:25:53,07:25:53,26635,28,0,0,56907
11427115_210926,07:26:46,07:26:46,26625,29,0,0,57875
11427115_210926,07:29:59,07:29:59,26586,30,0,0,61946
11427115_210926,07:43:59,07:43:59,26558,31,0,0,75002
11427115_210926,07:57:59,07:57:59,26623,32,0,0,87211
11427115_210926,07:58:59,07:58:59,26631,33,0,0,88549
11427115_210926,08:02:13,08:02:13,26639,34,0,0,93171
11427115_210926,08:05:31,08:05:31,28528,35,0,0,97261
11427115_210926,08:06:59,08:06:59,26600,36,0,0,99081
11427115_210926,08:08:06,08:08:06,26693,37,0,0,100921
11427115_210926,08:10:59,08:10:59,28529,38,0,0,104711
11427115_210926,08:11:59,08:11:59,38588,39,0,0,105496
11427115_210926,08:12:59,08:12:59,26663,40,0,0,106011
11427115_210926,08:13:59,08:13:59,26658,41,0,0,106218
11427115_210926,08:14:53,08:14:53,26653,42,0,0,106399
11427115_210926,08:15:58,08:15:58,28530,43,0,0,106704
11427115_210926,08:16:59,08:16:59,26661,44,0,0,107338
11427115_210926,08:18:01,08:18:01,26668,45,0,0,107813
11427115_210926,08:18:59,08:18:59,26667,46,0,0,108167
11427115_210926,08:19:19,08:19:19,28544,47,0,0,108363
11427115_210926,08:20:08,08:20:08,26657,48,0,0,108803
11427115_210926,08:20:59,08:20:59,26664,49,0,0,109114
11427115_210926,08:21:59,08:21:59,26675,50,0,0,109475
11427115_210926,08:22:16,08:22:16,26676,51,0,0,109671
11427115_210926,08:22:59,08:22:59,26681,52,0,0,109850
11427115_210926,08:24:19,08:24:19,26674,53,1,0,110433
11427116_040926,08:45:00,08:45:00,48131,1,0,1,0
11427116_040926,08:46:59,08:46:59,26659,2,0,1,666
11427116_040926,08:47:59,08:47:59,26438,3,0,1,1122
11427116_040926,08:48:59,08:48:59,28186,4,0,1,1755
11427116_040926,08:49:59,08:49:59,28515,5,0,0,2130
11427116_040926,08:50:50,08:50:50,40147,6,0,0,2361
11427116_040926,08:51:59,08:51:59,26886,7,0,0,2843
11427116_040926,08:52:59,08:52:59,26671,8,0,0,4180
11427116_040926,08:54:50,08:54:50,26887,9,0,0,6165
11427116_040926,08:57:38,08:57:38,26685,10,0,0,10093
11427116_040926,08:58:59,08:58:59,26687,11,0,0,12382
11427116_040926,09:02:06,09:02:06,26704,12,0,0,16904
11427116_040926,09:05:14,09:05:14,26709,13,0,0,20943
11427116_040926,09:06:21,09:06:21,28517,14,0,0,22118
11427116_040926,09:12:59,09:12:59,26641,15,0,0,29976
11427116_040926,09:14:59,09:14:59,26640,16,0,0,31369
11427116_040926,09:15:29,09:15:29,26637,17,0,0,32112
11427116_040926,09:16:11,09:16:11,26617,18,0,0,33219
11427116_040926,09:17:34,09:17:34,28525,19,0,0,34874
11427116_040926,09:17:59,09:17:59,26620,20,0,0,35451
11427116_040926,09:19:26,09:19:26,42282,21,0,0,36703
11427116_040926,09:21:04,09:21:04,26633,22,0,0,37816
11427116_040926,09:27:59,09:27:59,28526,23,0,0,46905
11427116_040926,09:30:58,09:30:58,26650,24,0,0,50562
11427116_040926,09:31:48,09:31:48,26651,25,0,0,51557
11427116_040926,09:32:18,09:32:18,26647,26,0,0,52314
11427116_040926,09:32:59,09:32:59,26643,27,0,0,53095
11427116_040926,09:35:53,09:35:53,26635,28,0,0,56907
11427116_040926,09:36:46,09:36:46,26625,29,0,0,57875
11427116_040926,09:39:59,09:39:59,26586,30,0,0,61946
11427116_040926,09:53:59,09:53:59,26558,31,0,0,75002
11427116_040926,10:07:59,10:07:59,26623,32,0,0,87211
11427116_040926,10:08:59,10:08:59,26631,33,0,0,88549
11427116_040926,10:12:13,10:12:13,26639,34,0,0,93171
11427116_040926,10:15:31,10:15:31,28528,35,0,0,97261
11427116_040926,10:16:59,10:16:59,26600,36,0,0,99081
11427116_040926,10:18:06,10:18:06,26693,37,0,0,100921
11427116_040926,10:20:59,10:20:59,28529,38,0,0,104711
11427116_040926,10:21:59,10:21:59,38588,39,0,0,105496
11427116_040926,10:22:59,10:22:59,26663,40,0,0,106011
11427116_040926,10:23:59,10:23:59,26658,41,0,0,106218
11427116_040926,10:24:53,10:24:53,26653,42,0,0,106399
11427116_040926,10:25:58,10:25:58,28530,43,0,0,106704
11427116_040926,10:26:59,10:26:59,26661,44,0,0,107338
11427116_040926,10:28:01,10:28:01,26668,45,0,0,107813
11427116_040926,10:28:59,10:28:59,26667,46,0,0,108167
11427116_040926,10:29:19,10:29:19,28544,47,0,0,108363
11427116_040926,10:30:08,10:30:08,26657,48,0,0,108803
11427116_040926,10:30:59,10:30:59,26664,49,0,0,109114
11427116_040926,10:31:59,10:31:59,26675,50,0,0,109475
11427116_040926,10:32:16,10:32:16,26676,51,0,0,109671
11427116_040926,10:32:59,10:32:59,26681,52,0,0,109850
11427116_040926,10:34:19,10:34:19,26674,53,1,0,110433
11427116_140926,08:45:00,08:45:00,48131,1,0,1,0
11427116_140926,08:46:59,08:46:59,26659,2,0,1,666
11427116_140926,08:47:59,08:47:59,26438,3,0,1,1122
11427116_140926,08:48:59,08:48:59,28186,4,0,1,1755
11427116_140926,08:49:59,08:49:59,28515,5,0,0,2130
11427116_140926,08:50:50,08:50:50,40147,6,0,0,2361
11427116_140926,08:51:59,08:51:59,26886,7,0,0,2843
11427116_140926,08:52:59,08:52:59,26671,8,0,0,4180
11427116_140926,08:54:50,08:54:50,26887,9,0,0,6165
11427116_140926,08:57:38,08:57:38,26685,10,0,0,10093
11427116_140926,08:58:59,08:58:59,26687,11,0,0,12382
11427116_140926,09:02:06,09:02:06,26704,12,0,0,16904
11427116_140926,09:05:14,09:05:14,26709,13,0,0,20943
11427116_140926,09:06:21,09:06:21,28517,14,0,0,22118
11427116_140926,09:12:59,09:12:59,26641,15,0,0,29976
11427116_140926,09:14:59,09:14:59,26640,16,0,0,31369
11427116_140926,09:15:29,09:15:29,26637,17,0,0,32112
11427116_140926,09:16:11,09:16:11,26617,18,0,0,33219
11427116_140926,09:17:34,09:17:34,28525,19,0,0,34874
11427116_140926,09:17:59,09:17:59,26620,20,0,0,35451
11427116_140926,09:19:26,09:19:26,42282,21,0,0,36703
11427116_140926,09:21:04,09:21:04,26633,22,0,0,37816
11427116_140926,09:27:59,09:27:59,28526,23,0,0,46905
11427116_140926,09:30:58,09:30:58,26650,24,0,0,50562
11427116_140926,09:31:48,09:31:48,26651,25,0,0,51557
11427116_140926,09:32:18,09:32:18,26647,26,0,0,52314
11427116_140926,09:32:59,09:32:59,26643,27,0,0,53095
11427116_140926,09:35:53,09:35:53,26635,28,0,0,56907
11427116_140926,09:36:46,09:36:46,26625,29,0,0,57875
11427116_140926,09:39:59,09:39:59,26586,30,0,0,61946
11427116_140926,09:53:59,09:53:59,26558,31,0,0,75002
11427116_140926,10:07:59,10:07:59,26623,32,0,0,87211
11427116_140926,10:08:59,10:08:59,26631,33,0,0,88549
11427116_140926,10:12:13,10:12:13,26639,34,0,0,93171
11427116_140926,10:15:31,10:15:31,28528,35,0,0,97261
11427116_140926,10:16:59,10:16:59,26600,36,0,0,99081
11427116_140926,10:18:06,10:18:06,26693,37,0,0,100921
11427116_140926,10:20:59,10:20:59,28529,38,0,0,104711
11427116_140926,10:21:59,10:21:59,38588,39,0,0,105496
11427116_140926,10:22:59,10:22:59,26663,40,0,0,106011
11427116_140926,10:23:59,10:23:59,26658,41,0,0,106218
11427116_140926,10:24:53,10:24:53,26653,42,0,0,106399
11427116_140926,10:25:58,10:25:58,28530,43,0,0,106704
11427116_140926,10:26:59,10:26:59,26661,44,0,0,107338
11427116_140926,10:28:01,10:28:01,26668,45,0,0,107813
11427116_140926,10:28:59,10:28:59,26667,46,0,0,108167
11427116_140926,10:29:19,10:29:19,28544,47,0,0,108363
11427116_140926,10:30:08,10:30:08,26657,48,0,0,108803
11427116_140926,10:30:59,10:30:59,26664,49,0,0,109114
11427116_140926,10:31:59,10:31:59,26675,50,0,0,109475
11427116_140926,10:32:16,10:32:16,26676,51,0,0,109671
11427116_140926,10:32:59,10:32:59,26681,52,0,0,109850
11427116_140926,10:34:19,10:34:19,26674,53,1,0,110433
11427116_210926,08:45:00,08:45:00,48131,1,0,1,0
11427116_210926,08:46:59,08:46:59,26659,2,0,1,666
11427116_210926,08:47:59,08:47:59,26438,3,0,1,1122
11427116_210926,08:48:59,08:48:59,28186,4,0,1,1755
11427116_210926,08:49:59,08:49:59,28515,5,0,0,2130
11427116_210926,08:50:50,08:50:50,40147,6,0,0,2361
11427116_210926,08:51:59,08:51:59,26886,7,0,0,2843
11427116_210926,08:52:59,08:52:59,26671,8,0,0,4180
11427116_210926,08:54:50,08:54:50,26887,9,0,0,6165
11427116_210926,08:57:38,08:57:38,26685,10,0,0,10093
11427116_210926,08:58:59,08:58:59,26687,11,0,0,12382
11427116_210926,09:02:06,09:02:06,26704,12,0,0,16904
11427116_210926,09:05:14,09:05:14,26709,13,0,0,20943
11427116_210926,09:06:21,09:06:21,28517,14,0,0,22118
11427116_210926,09:12:59,09:12:59,26641,15,0,0,29976
11427116_210926,09:14:59,09:14:59,26640,16,0,0,31369
11427116_210926,09:15:29,09:15:29,26637,17,0,0,32112
11427116_210926,09:16:11,09:16:11,26617,18,0,0,33219
11427116_210926,09:17:34,09:17:34,28525,19,0,0,34874
11427116_210926,09:17:59,09:17:59,26620,20,0,0,35451
11427116_210926,09:19:26,09:19:26,42282,21,0,0,36703
11427116_210926,09:21:04,09:21:04,26633,22,0,0,37816
11427116_210926,09:27:59,09:27:59,28526,23,0,0,46905
11427116_210926,09:30:58,09:30:58,26650,24,0,0,50562
11427116_210926,09:31:48,09:31:48,26651,25,0,0,51557
11427116_210926,09:32:18,09:32:18,26647,26,0,0,52314
11427116_210926,09:32:59,09:32:59,26643,27,0,0,53095
11427116_210926,09:35:53,09:35:53,26635,28,0,0,56907
11427116_210926,09:36:46,09:36:46,26625,29,0,0,57875
11427116_210926,09:39:59,09:39:59,26586,30,0,0,61946
11427116_210926,09:53:59,09:53:59,26558,31,0,0,75002
11427116_210926,10:07:59,10:07:59,26623,32,0,0,87211
11427116_210926,10:08:59,10:08:59,26631,33,0,0,88549
11427116_210926,10:12:13,10:12:13,26639,34,0,0,93171
11427116_210926,10:15:31,10:15:31,28528,35,0,0,97261
11427116_210926,10:16:59,10:16:59,26600,36,0,0,99081
11427116_210926,10:18:06,10:18:06,26693,37,0,0,100921
11427116_210926,10:20:59,10:20:59,28529,38,0,0,104711
11427116_210926,10:21:59,10:21:59,38588,39,0,0,105496
11427116_210926,10:22:59,10:22:59,26663,40,0,0,106011
11427116_210926,10:23:59,10:23:59,26658,41,0,0,106218
11427116_210926,10:24:53,10:24:53,26653,42,0,0,106399
11427116_210926,10:25:58,10:25:58,28530,43,0,0,106704
11427116_210926,10:26:59,10:26:59,26661,44,0,0,107338
11427116_210926,10:28:01,10:28:01,26668,45,0,0,107813
11427116_210926,10:28:59,10:28:59,26667,46,0,0,108167
11427116_210926,10:29:19,10:29:19,28544,47,0,0,108363
11427116_210926,10:30:08,10:30:08,26657,48,0,0,108803
11427116_210926,10:30:59,10:30:59,26664,49,0,0,109114
11427116_210926,10:31:59,10:31:59,26675,50,0,0,109475
11427116_210926,10:32:16,10:32:16,26676,51,0,0,109671
11427116_210926,10:32:59,10:32:59,26681,52,0,0,109850
11427116_210926,10:34:19,10:34:19,26674,53,1,0,110433
11427121_040926,13:35:00,13:35:00,48131,1,0,1,0
11427121_040926,13:36:59,13:36:59,26659,2,0,1,666
11427121_040926,13:37:59,13:37:59,26438,3,0,1,1122
11427121_040926,13:38:59,13:38:59,28186,4,0,1,1755
11427121_040926,13:39:59,13:39:59,28515,5,0,0,2130
11427121_040926,13:40:50,13:40:50,40147,6,0,0,2361
11427121_040926,13:41:59,13:41:59,26886,7,0,0,2843
11427121_040926,13:42:59,13:42:59,26671,8,0,0,4180
11427121_040926,13:44:50,13:44:50,26887,9,0,0,6165
11427121_040926,13:47:38,13:47:38,26685,10,0,0,10093
11427121_040926,13:48:59,13:48:59,26687,11,0,0,12382
11427121_040926,13:52:06,13:52:06,26704,12,0,0,16904
11427121_040926,13:55:14,13:55:14,26709,13,0,0,20943
11427121_040926,13:56:21,13:56:21,28517,14,0,0,22118
11427121_040926,14:02:59,14:02:59,26641,15,0,0,29976
11427121_040926,14:04:59,14:04:59,26640,16,0,0,31369
11427121_040926,14:05:29,14:05:29,26637,17,0,0,32112
11427121_040926,14:06:11,14:06:11,26617,18,0,0,33219
11427121_040926,14:07:34,14:07:34,28525,19,0,0,34874
11427121_040926,14:07:59,14:07:59,26620,20,0,0,35451
11427121_040926,14:09:26,14:09:26,42282,21,0,0,36703
11427121_040926,14:11:04,14:11:04,26633,22,0,0,37816
11427121_040926,14:17:59,14:17:59,28526,23,0,0,46905
11427121_040926,14:20:58,14:20:58,26650,24,0,0,50562
11427121_040926,14:21:48,14:21:48,26651,25,0,0,51557
11427121_040926,14:22:18,14:22:18,26647,26,0,0,52314
11427121_040926,14:22:59,14:22:59,26643,27,0,0,53095
11427121_040926,14:25:53,14:25:53,26635,28,0,0,56907
11427121_040926,14:26:46,14:26:46,26625,29,0,0,57875
11427121_040926,14:29:59,14:29:59,26586,30,0,0,61946
11427121_040926,14:43:59,14:43:59,26558,31,0,0,75002
11427121_040926,14:57:59,14:57:59,26623,32,0,0,87211
11427121_040926,14:58:59,14:58:59,26631,33,0,0,88549
11427121_040926,15:02:13,15:02:13,26639,34,0,0,93171
11427121_040926,15:05:31,15:05:31,28528,35,0,0,97261
11427121_040926,15:06:59,15:06:59,26600,36,0,0,99081
11427121_040926,15:08:06,15:08:06,26693,37,0,0,100921
11427121_040926,15:10:59,15:10:59,28529,38,0,0,104711
11427121_040926,15:11:59,15:11:59,38588,39,0,0,105496
11427121_040926,15:12:59,15:12:59,26663,40,0,0,106011
11427121_040926,15:13:59,15:13:59,26658,41,0,0,106218
11427121_040926,15:14:53,15:14:53,26653,42,0,0,106399
11427121_040926,15:15:58,15:15:58,28530,43,0,0,106704
11427121_040926,15:16:59,15:16:59,26661,44,0,0,107338
11427121_040926,15:18:01,15:18:01,26668,45,0,0,107813
11427121_040926,15:18:59,15:18:59,26667,46,0,0,108167
11427121_040926,15:19:19,15:19:19,28544,47,0,0,108363
11427121_040926,15:20:08,15:20:08,26657,48,0,0,108803
11427121_040926,15:20:59,15:20:59,26664,49,0,0,109114
11427121_040926,15:21:59,15:21:59,26675,50,0,0,109475
11427121_040926,15:22:16,15:22:16,26676,51,0,0,109671
11427121_040926,15:22:59,15:22:59,26681,52,0,0,109850
11427121_040926,15:24:19,15:24:19,26674,53,1,0,110433
11427121_140926,13:35:00,13:35:00,48131,1,0,1,0
11427121_140926,13:36:59,13:36:59,26659,2,0,1,666
11427121_140926,13:37:59,13:37:59,26438,3,0,1,1122
11427121_140926,13:38:59,13:38:59,28186,4,0,1,1755
11427121_140926,13:39:59,13:39:59,28515,5,0,0,2130
11427121_140926,13:40:50,13:40:50,40147,6,0,0,2361
11427121_140926,13:41:59,13:41:59,26886,7,0,0,2843
11427121_140926,13:42:59,13:42:59,26671,8,0,0,4180
11427121_140926,13:44:50,13:44:50,26887,9,0,0,6165
11427121_140926,13:47:38,13:47:38,26685,10,0,0,10093
11427121_140926,13:48:59,13:48:59,26687,11,0,0,12382
11427121_140926,13:52:06,13:52:06,26704,12,0,0,16904
11427121_140926,13:55:14,13:55:14,26709,13,0,0,20943
11427121_140926,13:56:21,13:56:21,28517,14,0,0,22118
11427121_140926,14:02:59,14:02:59,26641,15,0,0,29976
11427121_140926,14:04:59,14:04:59,26640,16,0,0,31369
11427121_140926,14:05:29,14:05:29,26637,17,0,0,32112
11427121_140926,14:06:11,14:06:11,26617,18,0,0,33219
11427121_140926,14:07:34,14:07:34,28525,19,0,0,34874
11427121_140926,14:07:59,14:07:59,26620,20,0,0,35451
11427121_140926,14:09:26,14:09:26,42282,21,0,0,36703
11427121_140926,14:11:04,14:11:04,26633,22,0,0,37816
11427121_140926,14:17:59,14:17:59,28526,23,0,0,46905
11427121_140926,14:20:58,14:20:58,26650,24,0,0,50562
11427121_140926,14:21:48,14:21:48,26651,25,0,0,51557
11427121_140926,14:22:18,14:22:18,26647,26,0,0,52314
11427121_140926,14:22:59,14:22:59,26643,27,0,0,53095
11427121_140926,14:25:53,14:25:53,26635,28,0,0,56907
11427121_140926,14:26:46,14:26:46,26625,29,0,0,57875
11427121_140926,14:29:59,14:29:59,26586,30,0,0,61946
11427121_140926,14:43:59,14:43:59,26558,31,0,0,75002
11427121_140926,14:57:59,14:57:59,26623,32,0,0,87211
11427121_140926,14:58:59,14:58:59,26631,33,0,0,88549
11427121_140926,15:02:13,15:02:13,26639,34,0,0,93171
11427121_140926,15:05:31,15:05:31,28528,35,0,0,97261
